trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,382.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,383.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,384.0,556.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,102.0,431.76991150441864,104.82121078032145,536.5911222847401,326.9487007240972,2.0,0.0,2.0,0.0,2.0,2.0,481.0999999999379,,,,,,,,,,,,,,a5b31
image-keyboard-response,385.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,386.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,387.0,495.89999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,103.0,432.332456140344,104.52907669795069,536.8615328382946,327.8033794423933,2.0,0.0,2.0,0.0,2.0,2.0,530.2666666666046,,,,,,,,,,,,,,a5b31
image-keyboard-response,388.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,389.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,390.0,471.8000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,104.0,432.6756521739086,104.13466280960829,536.810314983517,328.5409893643003,2.0,0.0,2.0,0.0,2.0,2.0,508.1333333334575,,,,,,,,,,,,,,a5b31
image-keyboard-response,391.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,392.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,393.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,105.0,432.6756521739086,104.13466280960829,536.810314983517,328.5409893643003,2.0,0.0,2.0,0.0,2.0,2.0,508.1333333334575,,,,,,,,,,,,,,a5b31
image-keyboard-response,394.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,395.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,396.0,358.3000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,106.0,432.0344827586187,103.91063225795477,535.9451150165735,328.12385050066393,2.0,0.0,2.0,0.0,2.0,2.0,442.0000000001552,,,,,,,,,,,,,,a5b31
image-keyboard-response,397.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,398.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,399.0,771.8000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,107.0,434.93846153846187,108.12497466305506,543.063436201517,326.8134868754068,2.0,0.0,2.0,0.0,2.0,2.0,533.966666666946,,,,,,,,,,,,,,a5b31
image-keyboard-response,400.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,401.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,402.0,634.3999999999069,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,108.0,436.62881355932166,109.21651522031055,545.8453287796322,327.4122983390111,2.0,0.0,2.0,0.0,2.0,2.0,588.1666666668219,slow,,,,,,,,,,,,,a5b31
image-keyboard-response,403.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,404.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,405.0,642.3999999999069,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,7.0,,,,,,,,,,,a5b31
image-keyboard-response,406.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,407.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,408.0,589.6000000000931,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,8.0,,,,,,,,,,,a5b31
image-keyboard-response,409.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,410.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,411.0,567.1999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,9.0,,,,,,,,,,,a5b31
image-keyboard-response,412.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,413.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,414.0,553.1999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,109.0,441.59508196720816,110.93053358473715,552.5256155519453,330.664548382471,3.0,0.0,3.0,0.0,2.0,2.0,569.9999999998447,,,,slow,,,,,,,,,,a5b31
image-keyboard-response,415.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,416.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,417.0,507.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,a5b31
image-keyboard-response,418.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,419.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,420.0,440.10000000009313,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,a5b31
image-keyboard-response,421.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,422.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,423.0,388.09999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,a5b31
image-keyboard-response,424.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,425.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,426.0,379.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,110.0,441.1841269841228,109.54507412945827,550.7292011135812,331.63905285466467,3.0,0.0,3.0,1.0,2.0,3.0,402.4666666666356,,,,,,,,,,,,,,a5b31
image-keyboard-response,427.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,428.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,429.0,365.10000000009313,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,111.0,440.5850393700754,109.31818353133369,549.9032229014091,331.2668558387418,3.0,0.0,3.0,1.0,2.0,3.0,377.4666666666356,,,,,,,,,,,,,,a5b31
image-keyboard-response,430.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,431.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,432.0,328.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,112.0,439.7054687499967,109.34072247749788,549.0461912274947,330.3647462724988,3.0,0.0,3.0,1.0,2.0,3.0,357.43333333342645,,,,,,,,,,,,,,a5b31
image-keyboard-response,433.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,434.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,435.0,291.39999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,113.0,438.55581395348435,109.69271704612864,548.2485309996131,328.8630969073558,3.0,0.0,3.0,1.0,2.0,3.0,328.1666666666667,fast,,,,,,,,,,,,,a5b31
image-keyboard-response,436.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,437.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,438.0,306.6000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,fast,10.0,,,,,,,,,,,a5b31
image-keyboard-response,439.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,440.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,441.0,245.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,fast,11.0,,,,,,,,,,,a5b31
image-keyboard-response,442.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,443.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,444.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,,frequent,space,test,lr,0,,,,,,,,,,,,,,fast,12.0,,,,,,,,,,,a5b31
image-keyboard-response,445.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,446.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,447.0,253.29999999981374,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,114.0,434.6863636363591,111.45733156321435,546.1436951995734,323.2290320731447,3.0,1.0,4.0,1.0,2.0,3.0,166.0999999999379,,,,fast,,,,,,,,,,a5b31
image-keyboard-response,448.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,449.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,450.0,288.40000000037253,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,451.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,452.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,453.0,315.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,454.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,455.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,456.0,422.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,457.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,458.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,459.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,,frequent,space,test,at,0,115.0,432.62888888889,111.38612407661958,544.0150129655095,321.24276481227037,3.0,1.0,4.0,1.0,3.0,4.0,245.96666666679084,,,,fast,,,,,,,,,,a5b31
image-keyboard-response,460.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,461.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,462.0,302.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,463.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,464.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,465.0,365.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,466.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,467.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,468.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,,frequent,space,test,fl,0,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,469.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,470.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,471.0,523.6000000000931,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,116.0,431.851449275364,111.14369947139258,542.9951487467566,320.70774980397135,3.0,1.0,4.0,1.0,4.0,5.0,296.200000000031,,,,fast,,,,,,,,,,a5b31
image-keyboard-response,472.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,473.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,474.0,371.60000000009313,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,475.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,476.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,477.0,403.8000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,478.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,479.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,480.0,478.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,481.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,482.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,483.0,30.699999999720607,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,117.0,428.7309859154966,114.80651017142937,543.5374960869259,313.9244757440672,3.0,1.0,4.0,1.0,5.0,6.0,304.23333333339536,,,,fast,,,,,,,,,,a5b31
image-keyboard-response,484.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,485.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,486.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,,frequent,space,test,fl,0,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,487.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,488.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,489.0,469.6999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,490.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,491.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,492.0,483.3000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,a5b31
image-keyboard-response,493.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,494.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,495.0,475.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,118.0,429.7103448275911,113.80819434721279,543.5185391748039,315.90215048037817,3.0,1.0,4.0,1.0,6.0,7.0,476.0666666667288,,,,,,,,,,,,,,a5b31
image-keyboard-response,496.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,497.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,498.0,572.2999999998137,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,119.0,430.6869863013734,114.02735561905114,544.7143419204245,316.65963068232224,3.0,1.0,4.0,1.0,6.0,7.0,510.2666666667598,,,,,,,,,,,,,,a5b31
image-keyboard-response,499.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,500.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,501.0,388.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,120.0,430.4013605442224,113.68893512887155,544.090295673094,316.7124254153509,3.0,1.0,4.0,1.0,6.0,7.0,478.73333333339536,,,,,,,,,,,,,,a5b31
image-keyboard-response,502.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,503.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,504.0,267.89999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,121.0,429.3033783783825,114.08624462658386,543.3896230049663,315.21713375179866,3.0,1.0,4.0,1.0,6.0,7.0,409.6333333333023,,,,,,,,,,,,,,a5b31
image-keyboard-response,505.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,506.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,507.0,402.6999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,122.0,429.1248322147673,113.72105090849851,542.8458831232658,315.4037813062688,3.0,1.0,4.0,1.0,6.0,7.0,353.0999999999379,,,,,,,,,,,,,,a5b31
image-keyboard-response,508.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,509.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,510.0,419.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,123.0,429.05866666667015,113.34169114332356,542.4003578099937,315.7169755233465,3.0,1.0,4.0,1.0,6.0,7.0,363.26666666660464,,,,,,,,,,,,,,a5b31
image-keyboard-response,511.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
image-keyboard-response,512.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b31
