trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,425.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,426.0,314.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,122.0,373.43008130083876,94.18165560044443,467.61173690128317,279.2484257003944,1.0,0.0,1.0,1.0,0.0,1.0,322.5,,,,,,,,,,,,,,471ac
image-keyboard-response,427.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,428.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,429.0,283.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,123.0,372.70725806454016,94.14274076081176,466.84999882535186,278.5645173037284,1.0,0.0,1.0,1.0,0.0,1.0,311.2999999998138,,,,,,,,,,,,,,471ac
image-keyboard-response,430.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,431.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,432.0,513.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,124.0,373.82960000002396,94.59829503344109,468.42789503346495,279.23130496658274,1.0,0.0,1.0,1.0,0.0,1.0,370.43333333327126,,,,,,,,,,,,,,471ac
image-keyboard-response,433.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,434.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,435.0,299.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,125.0,373.24126984129504,94.45030123394268,467.6915710752377,278.7909686073523,1.0,0.0,1.0,1.0,0.0,1.0,365.5,,,,,,,,,,,,,,471ac
image-keyboard-response,436.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,437.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,438.0,467.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,126.0,373.9811023622311,94.44348921935324,468.4245915815844,279.53761314287794,1.0,0.0,1.0,1.0,0.0,1.0,426.6333333334575,,,,,,,,,,,,,,471ac
image-keyboard-response,439.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,440.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,441.0,356.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,127.0,373.8406250000262,94.08435437519354,467.92497937521966,279.75627062483267,1.0,0.0,1.0,1.0,0.0,1.0,374.3000000001242,,,,,,,,,,,,,,471ac
image-keyboard-response,442.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,443.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,444.0,435.9000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,128.0,374.3217054263855,93.87526877565836,468.19697420204386,280.4464366507271,1.0,0.0,1.0,1.0,0.0,1.0,419.7000000001863,,,,,,,,,,,,,,471ac
image-keyboard-response,445.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,446.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,447.0,369.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,129.0,374.2869230769503,93.51154419345318,467.79846727040353,280.77537888349707,1.0,0.0,1.0,1.0,0.0,1.0,387.23333333339536,,,,,,,,,,,,,,471ac
image-keyboard-response,448.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,449.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,450.0,326.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,130.0,373.92366412216586,93.2439305775766,467.1675946997425,280.67973354458917,1.0,0.0,1.0,1.0,0.0,1.0,377.46666666679084,,,,,,,,,,,,,,471ac
image-keyboard-response,451.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,452.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,453.0,372.4000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,131.0,373.91212121215233,92.88745059434487,466.7995718064971,281.02467061780743,1.0,0.0,1.0,1.0,0.0,1.0,356.3000000001242,,,,,,,,,,,,,,471ac
image-keyboard-response,454.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,455.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,456.0,297.40000000037253,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,132.0,373.3368421052968,92.77246397384238,466.1093060791392,280.5643781314544,1.0,0.0,1.0,1.0,0.0,1.0,332.1666666669771,,,,,,,,,,,,,,471ac
image-keyboard-response,457.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,458.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,459.0,296.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,133.0,372.7649253731691,92.6598494920882,465.42477486525735,280.1050758810809,1.0,0.0,1.0,1.0,0.0,1.0,322.1666666669771,,,,,,,,,,,,,,471ac
image-keyboard-response,460.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,461.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,462.0,260.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,134.0,371.931111111147,92.82043125152164,464.7515423626688,279.1106798596253,1.0,0.0,1.0,1.0,0.0,1.0,284.766666666915,,,,,,,,,,,,,,471ac
image-keyboard-response,463.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,464.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,465.0,254.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,135.0,371.0639705882709,93.02728526289437,464.09125585116516,278.03668532537654,1.0,0.0,1.0,1.0,0.0,1.0,270.30000000012416,fast,,,,,,,,,,,,,471ac
image-keyboard-response,466.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,467.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,468.0,261.79999999981374,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,fast,4.0,,,,,,,,,,,471ac
image-keyboard-response,469.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,470.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,471.0,295.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,fast,5.0,,,,,,,,,,,471ac
image-keyboard-response,472.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,473.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,474.0,283.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,fast,6.0,,,,,,,,,,,471ac
image-keyboard-response,475.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,476.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,477.0,272.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,136.0,368.410000000036,93.00940719811621,461.41940719815216,275.4005928019197,1.0,1.0,2.0,1.0,0.0,1.0,283.6333333334576,,,,,,,,,,,,,,471ac
image-keyboard-response,478.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,479.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,480.0,304.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,137.0,367.954609929115,92.8342574355148,460.7888673646298,275.1203524936002,1.0,1.0,2.0,1.0,0.0,1.0,286.6333333334576,,,,,,,,,,,,,,471ac
image-keyboard-response,481.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,482.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,483.0,312.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,138.0,367.566197183134,92.62019286240096,460.18639004553495,274.94600432073304,1.0,1.0,2.0,1.0,0.0,1.0,296.3333333333333,,,,,,,,,,,,,,471ac
image-keyboard-response,484.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,485.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,486.0,319.6000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,139.0,367.23076923080833,92.38061136652418,459.6113805973325,274.85015786428414,1.0,1.0,2.0,1.0,0.0,1.0,312.2000000001862,,,,,,,,,,,,,,471ac
image-keyboard-response,487.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,488.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,489.0,376.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,140.0,367.29652777781786,92.06041753857212,459.35694531639,275.23611023924576,1.0,1.0,2.0,1.0,0.0,1.0,336.36666666685295,,,,,,,,,,,,,,471ac
image-keyboard-response,490.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,491.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,492.0,376.4000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,141.0,367.35931034487,91.74332135592398,459.102631700794,275.615988988946,1.0,1.0,2.0,1.0,0.0,1.0,357.56666666703916,,,,,,,,,,,,,,471ac
image-keyboard-response,493.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,494.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,495.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,142.0,367.35931034487,91.74332135592398,459.102631700794,275.615988988946,1.0,1.0,2.0,1.0,0.0,1.0,357.56666666703916,,,,,,,,,,,,,,471ac
image-keyboard-response,496.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,497.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,498.0,332.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,143.0,367.1226027397668,91.47114470249872,458.5937474422656,275.6514580372681,1.0,1.0,2.0,1.0,0.0,1.0,361.96666666679084,,,,,,,,,,,,,,471ac
image-keyboard-response,499.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,500.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,501.0,282.6000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,144.0,366.5476190476633,91.42352769134928,457.9711467390126,275.12409135631407,1.0,1.0,2.0,1.0,0.0,1.0,330.6000000002484,,,,,,,,,,,,,,471ac
image-keyboard-response,502.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,503.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,504.0,258.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,145.0,365.8175675676116,91.54388465942795,457.3614522270395,274.2736829081837,1.0,1.0,2.0,1.0,0.0,1.0,291.3000000001242,,,,,,,,,,,,,,471ac
image-keyboard-response,505.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,506.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,507.0,288.40000000037253,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,32.0,infrequent,,test,at,0,146.0,365.8175675676116,91.54388465942795,457.3614522270395,274.2736829081837,1.0,1.0,2.0,1.0,0.0,1.0,291.3000000001242,,,,,,,,,,,,,,471ac
image-keyboard-response,508.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,509.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,510.0,369.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,147.0,365.8389261745404,91.23446310635227,457.07338928089274,274.60446306818807,1.0,1.0,2.0,1.0,0.0,1.0,303.36666666685295,,,,,,,,,,,,,,471ac
image-keyboard-response,511.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,512.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,513.0,426.59999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,148.0,366.24400000004096,91.06303332082292,457.307033320864,275.18096667921805,1.0,1.0,2.0,1.0,0.0,1.0,351.3666666665425,,,,,,,,,,,,,,471ac
image-keyboard-response,514.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,515.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,516.0,314.6000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,149.0,365.9019867550113,90.85623696825388,456.75822372326513,275.04574978675737,1.0,1.0,2.0,1.0,0.0,1.0,370.0666666667288,,,,,,,,,,,,,,471ac
image-keyboard-response,517.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,518.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,519.0,275.29999999981374,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,150.0,365.3059210526745,90.85258727037355,456.158508323048,274.4533337823009,1.0,1.0,2.0,1.0,0.0,1.0,338.8333333333333,,,,,,,,,,,,,,471ac
image-keyboard-response,520.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,521.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,522.0,310.3999999994412,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,151.0,364.94705882356834,90.66196763895347,455.6090264625218,274.2850911846149,1.0,1.0,2.0,1.0,0.0,1.0,300.09999999993784,,,,,,,,,,,,,,471ac
image-keyboard-response,523.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,524.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,525.0,327.2999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,152.0,364.70259740263486,90.41610920445898,455.1187066070939,274.286488198176,1.0,1.0,2.0,1.0,0.0,1.0,304.3333333330229,,,,,,,,,,,,,,471ac
image-keyboard-response,526.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,527.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,528.0,306.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,153.0,364.3251612903611,90.24449516872828,454.5696564590893,274.0806661216328,1.0,1.0,2.0,1.0,0.0,1.0,314.63333333314705,,,,,,,,,,,,,,471ac
image-keyboard-response,529.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,530.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,531.0,308.09999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,154.0,363.96474358977935,90.0654821313503,454.0302257211297,273.8992614584291,1.0,1.0,2.0,1.0,0.0,1.0,313.8666666665425,,,,,,,,,,,,,,471ac
image-keyboard-response,532.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,533.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,534.0,306.80000000074506,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,155.0,363.60063694271554,89.89219362078093,453.4928305634964,273.70844332193457,1.0,1.0,2.0,1.0,0.0,1.0,307.03333333351964,,,,,,,,,,,,,,471ac
image-keyboard-response,535.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,536.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,537.0,299.8999999994412,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,156.0,363.1974683544669,89.74864755960735,452.9461159140743,273.44882079485956,1.0,1.0,2.0,1.0,0.0,1.0,304.93333333327126,,,,,,,,,,,,,,471ac
image-keyboard-response,538.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,539.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,540.0,293.3999999994412,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,157.0,362.75849056607046,89.63525760161761,452.3937481676882,273.1232329644529,1.0,1.0,2.0,1.0,0.0,1.0,300.0333333332092,,,,,,,,,,,,,,471ac
image-keyboard-response,541.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,542.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,543.0,278.6000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,158.0,362.2325000000361,89.60030502393944,451.83280502397554,272.6321949760967,1.0,1.0,2.0,1.0,0.0,1.0,290.63333333314705,,,,,,,,,,,,,,471ac
image-keyboard-response,544.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,545.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,546.0,381.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,159.0,362.3534161491053,89.33304122153021,451.68645737063554,273.0203749275751,1.0,1.0,2.0,1.0,0.0,1.0,317.90000000006216,,,,,,,,,,,,,,471ac
image-keyboard-response,547.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
