trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,616.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,617.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,618.0,335.80000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,165.0,329.0909574469353,85.7585596858122,414.8495171327475,243.33239776112308,1.0,3.0,4.0,0.0,5.0,5.0,328.2000000079472,,,,,,,,,,,,,,15ff7
image-keyboard-response,619.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,620.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,621.0,317.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,166.0,329.02698412711027,85.53469596994992,414.56168009706016,243.49228815716037,1.0,3.0,4.0,0.0,5.0,5.0,330.43333333730703,,,,,,,,,,,,,,15ff7
image-keyboard-response,622.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,623.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,624.0,339.69999998807907,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,167.0,329.0831578947996,85.31162751228868,414.39478540708825,243.77153038251092,1.0,3.0,4.0,0.0,5.0,5.0,330.8333333333333,,,,,,,,,,,,,,15ff7
image-keyboard-response,625.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,626.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,627.0,278.5999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,168.0,328.8188481675705,85.16520021094256,413.984048378513,243.65364795662796,1.0,3.0,4.0,0.0,5.0,5.0,311.76666666070616,,,,,,,,,,,,,,15ff7
image-keyboard-response,628.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,629.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,630.0,272.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,169.0,328.5255208333644,85.0391485124071,413.5646693457715,243.4863723209573,1.0,3.0,4.0,0.0,5.0,5.0,296.9333333273728,,,,,,,,,,,,,,15ff7
image-keyboard-response,631.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,632.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,633.0,243.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,170.0,328.08238341972,85.04052833065484,413.1229117503749,243.04185508906508,1.0,3.0,4.0,0.0,5.0,5.0,264.6999999980132,,,,,,,,,,,,,,15ff7
image-keyboard-response,634.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,635.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,636.0,277.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,171.0,327.81958762886603,84.89887204390921,412.71845967277517,242.9207155849568,1.0,3.0,4.0,0.0,5.0,5.0,264.1999999980132,,,,,,,,,,,,,,15ff7
image-keyboard-response,637.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,638.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,639.0,313.9000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,172.0,327.7482051282357,84.68564450852583,412.43384963676147,243.06256061970984,1.0,3.0,4.0,0.0,5.0,5.0,278.0,,,,,,,,,,,,,,15ff7
image-keyboard-response,640.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,641.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,642.0,219.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,32.0,infrequent,,test,at,0,173.0,327.7482051282357,84.68564450852583,412.43384963676147,243.06256061970984,1.0,3.0,4.0,0.0,5.0,5.0,278.0,,,,,,,,,,,,,,15ff7
image-keyboard-response,643.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,644.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,645.0,344.59999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,174.0,327.8341836734694,84.47679884630827,412.31098251977767,243.35738482716113,1.0,3.0,4.0,0.0,5.0,5.0,311.86666666467977,,,,,,,,,,,,,,15ff7
image-keyboard-response,646.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,647.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,648.0,366.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,175.0,328.029441624426,84.30557784151044,412.3350194659365,243.72386378291557,1.0,3.0,4.0,0.0,5.0,5.0,341.6000000039737,,,,,,,,,,,,,,15ff7
image-keyboard-response,649.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,650.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,651.0,402.6999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,176.0,328.40656565656565,84.2586030625923,412.66516871915786,244.14796259397338,1.0,3.0,4.0,0.0,5.0,5.0,371.19999999801314,,,,,,,,,,,,,,15ff7
image-keyboard-response,652.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,653.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,654.0,390.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,177.0,328.7175879397584,84.16000418937315,412.87759212913164,244.55758375038525,1.0,3.0,4.0,0.0,5.0,5.0,386.433333337307,,,,,,,,,,,,,,15ff7
image-keyboard-response,655.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,656.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,657.0,308.5999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,178.0,328.6170000000298,83.96033228783295,412.57733228786276,244.65666771219685,1.0,3.0,4.0,0.0,5.0,5.0,367.19999999801314,,,,,,,,,,,,,,15ff7
image-keyboard-response,658.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,659.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,660.0,282.7999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,179.0,328.38905472630887,83.81249596273854,412.2015506890474,244.57655876357038,1.0,3.0,4.0,0.0,5.0,5.0,327.2333333293597,,,,,,,,,,,,,,15ff7
image-keyboard-response,661.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,662.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,663.0,293.4000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,180.0,328.2158415841289,83.63998512003833,411.85582670416716,244.57585646409058,1.0,3.0,4.0,0.0,5.0,5.0,294.9333333273728,,,,,,,,,,,,,,15ff7
image-keyboard-response,664.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,665.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,666.0,352.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,181.0,328.333004926079,83.44939679815073,411.7824017242297,244.88360812792828,1.0,3.0,4.0,0.0,5.0,5.0,309.3999999960264,,,,,,,,,,,,,,15ff7
image-keyboard-response,667.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,668.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,669.0,311.30000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,182.0,328.2495098039508,83.252144454712,411.50165425866277,244.9973653492388,1.0,3.0,4.0,0.0,5.0,5.0,318.9000000059605,,,,,,,,,,,,,,15ff7
image-keyboard-response,670.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,671.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,672.0,357.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,183.0,328.391707316986,83.07279691722333,411.4645042342093,245.31891039976261,1.0,3.0,4.0,0.0,5.0,5.0,340.2333333293597,,,,,,,,,,,,,,15ff7
image-keyboard-response,673.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,674.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,675.0,323.2000000178814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,184.0,328.36650485436894,82.87072209056872,411.2372269449377,245.4957827638002,1.0,3.0,4.0,0.0,5.0,5.0,330.63333333532023,,,,,,,,,,,,,,15ff7
image-keyboard-response,676.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,677.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,678.0,295.80000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,185.0,328.20917874401886,82.7003173394563,410.9094960834752,245.5088614045626,1.0,3.0,4.0,0.0,5.0,5.0,325.4666666686535,,,,,,,,,,,,,,15ff7
image-keyboard-response,679.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,680.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,681.0,442.6999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,186.0,328.75961538461536,82.88137383753275,411.6409892221481,245.8782415470826,1.0,3.0,4.0,0.0,5.0,5.0,353.90000000596046,,,,,,,,,,,,,,15ff7
image-keyboard-response,682.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,683.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,684.0,332.19999998807907,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,187.0,328.7760765549669,82.68224219742889,411.45831875239577,246.093834357538,1.0,3.0,4.0,0.0,5.0,5.0,356.8999999960264,,,,,,,,,,,,,,15ff7
image-keyboard-response,685.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,686.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,687.0,361.7999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,188.0,328.9333333331914,82.51567479451363,411.44900812770493,246.41765853867776,1.0,3.0,4.0,0.0,5.0,5.0,378.8999999860922,,,,,,,,,,,,,,15ff7
image-keyboard-response,688.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,689.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,690.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,189.0,328.9333333331914,82.51567479451363,411.44900812770493,246.41765853867776,1.0,3.0,4.0,0.0,5.0,5.0,378.8999999860922,,,,,,,,,,,,,,15ff7
image-keyboard-response,691.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,692.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,693.0,297.4000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,190.0,328.7838862558112,82.34759328562106,411.1314795414322,246.4362929701901,1.0,3.0,4.0,0.0,5.0,5.0,330.46666665871936,,,,,,,,,,,,,,15ff7
image-keyboard-response,694.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,695.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,696.0,302.9000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,191.0,328.66179245274583,82.17145698818608,410.83324944093187,246.4903354645597,1.0,3.0,4.0,0.0,5.0,5.0,320.6999999980132,,,,,,,,,,,,,,15ff7
image-keyboard-response,697.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,698.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,699.0,276.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,192.0,328.4164319246867,82.05560046836008,410.4720323930468,246.36083145632665,1.0,3.0,4.0,0.0,5.0,5.0,292.2333333293597,,,,,,,,,,,,,,15ff7
image-keyboard-response,700.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,701.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,702.0,293.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,193.0,328.2509345792443,81.89854696092222,410.14948154016645,246.3523876183221,1.0,3.0,4.0,0.0,5.0,5.0,290.76666666070616,,,,,,,,,,,,,,15ff7
image-keyboard-response,703.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,704.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,705.0,290.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,194.0,328.0730232556199,81.7486049356486,409.8216281912685,246.3244183199713,1.0,3.0,4.0,0.0,5.0,5.0,286.46666665871936,,,,,,,,,,,,,,15ff7
image-keyboard-response,706.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,707.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,708.0,305.2000000178814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,195.0,327.9671296295192,81.57311790998362,409.54024753950284,246.39401171953563,1.0,3.0,4.0,0.0,5.0,5.0,296.0666666726272,,,,,,,,,,,,,,15ff7
image-keyboard-response,709.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,710.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,711.0,325.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,196.0,327.9534562210883,81.38432144603523,409.3377776671235,246.56913477505302,1.0,3.0,4.0,0.0,5.0,5.0,306.73333333929384,,,,,,,,,,,,,,15ff7
image-keyboard-response,712.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,713.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,714.0,323.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,197.0,327.93302752282636,81.1971436631857,409.1301711860122,246.7358838596407,1.0,3.0,4.0,0.0,5.0,5.0,317.9000000059605,,,,,,,,,,,,,,15ff7
image-keyboard-response,715.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,716.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,717.0,401.6999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,198.0,328.2698630135353,81.16391109117559,409.43377410471084,247.1059519223597,1.0,3.0,4.0,0.0,5.0,5.0,350.066666662693,,,,,,,,,,,,,,15ff7
image-keyboard-response,718.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,719.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,720.0,390.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,32.0,infrequent,,test,at,0,199.0,328.2698630135353,81.16391109117559,409.43377410471084,247.1059519223597,1.0,3.0,4.0,0.0,5.0,5.0,350.066666662693,,,,,,,,,,,,,,15ff7
image-keyboard-response,721.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,722.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,723.0,390.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,200.0,328.5522727271373,81.0866594559226,409.6389321830599,247.46561327121466,1.0,3.0,4.0,0.0,5.0,5.0,371.86666666467977,,,,,,,,,,,,,,15ff7
image-keyboard-response,724.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,725.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,726.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,201.0,328.5522727271373,81.0866594559226,409.6389321830599,247.46561327121466,1.0,3.0,4.0,0.0,5.0,5.0,371.86666666467977,,,,,,,,,,,,,,15ff7
image-keyboard-response,727.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,728.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,729.0,300.6000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,202.0,328.42579185517667,80.92400876912248,409.3498006242992,247.5017830860542,1.0,3.0,4.0,0.0,5.0,5.0,364.23333333929384,,,,,,,,,,,,,,15ff7
image-keyboard-response,730.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,731.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,732.0,327.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,203.0,328.4216216215948,80.74073910410617,409.162360725701,247.68088251748858,1.0,3.0,4.0,0.0,5.0,5.0,339.5000000099341,,,,,,,,,,,,,,15ff7
image-keyboard-response,733.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,734.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
image-keyboard-response,735.0,302.2999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,204.0,328.30448430482585,80.57767433538619,408.882158640212,247.7268099694397,1.0,3.0,4.0,0.0,5.0,5.0,310.13333333532023,,,,,,,,,,,,,,15ff7
image-keyboard-response,736.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15ff7
