trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,1075.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1076.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1077.0,308.79999995231634,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,264.0,329.0667682915199,98.8483765818818,427.91514487340174,230.21839170963813,4.0,5.0,9.0,0.0,18.0,18.0,325.33333329359687,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1078.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1079.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1080.0,299.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,265.0,328.9756838894905,98.71140470665593,427.6870885961464,230.26427918283454,4.0,5.0,9.0,0.0,18.0,18.0,310.2333333094914,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1081.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1082.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1083.0,469.6000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,266.0,329.4018181808067,98.8648037434942,428.26662192430086,230.5370144373125,4.0,5.0,9.0,0.0,18.0,18.0,359.16666666666674,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1084.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1085.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1086.0,391.2000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,267.0,329.5885196365979,98.77331771346627,428.36183735006415,230.8152019231316,4.0,5.0,9.0,0.0,18.0,18.0,386.63333336512255,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1087.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1088.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1089.0,418.3999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,268.0,329.856024095452,98.74437163928131,428.6003957347333,231.11165245617062,4.0,5.0,9.0,0.0,18.0,18.0,426.40000001589465,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1090.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1091.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1092.0,506.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,269.0,330.38738738631343,99.07120487630192,429.45859226261535,231.31618251001152,4.0,5.0,9.0,0.0,18.0,18.0,438.7999999920528,slow,,,,,,,,,,,,,0dd8c
image-keyboard-response,1093.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1094.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1095.0,393.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,28.0,,,,,,,,,,,0dd8c
image-keyboard-response,1096.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1097.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1098.0,582.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,29.0,,,,,,,,,,,0dd8c
image-keyboard-response,1099.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1101.0,427.3999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,lr,1,,,,,,,,,,,,,,slow,30.0,,,,,,,,,,,0dd8c
image-keyboard-response,1102.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1104.0,400.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,270.0,331.8216617199363,99.70302527804465,431.52468699798095,232.1186364418916,5.0,5.0,10.0,0.0,18.0,18.0,470.33333333333326,,,,slow,,,,,,,,,,0dd8c
image-keyboard-response,1105.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1107.0,387.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,0dd8c
image-keyboard-response,1108.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1110.0,346.30000007152563,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,0dd8c
image-keyboard-response,1111.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1113.0,366.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,slow,,,,,,,,,,,,0dd8c
image-keyboard-response,1114.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1116.0,299.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,271.0,332.03049853295516,99.19621439071844,431.2267129236737,232.83428414223675,5.0,5.0,10.0,1.0,18.0,19.0,337.1333333651225,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1117.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1119.0,302.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,272.0,331.9426900577127,99.06396873945866,431.0066587971713,232.878721318254,5.0,5.0,10.0,1.0,18.0,19.0,322.36666667461395,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1120.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1122.0,129.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,273.0,331.35131195231014,99.52352328457228,430.8748352368824,231.82778866773785,5.0,5.0,10.0,1.0,18.0,19.0,243.39999997615814,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1123.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1125.0,73.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,274.0,330.60029069663483,100.34979652109678,430.9500872177316,230.25049417553802,5.0,5.0,10.0,1.0,18.0,19.0,168.0333333015442,,,,fast,,,,,,,,,,0dd8c
image-keyboard-response,1126.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1128.0,225.2000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,0dd8c
image-keyboard-response,1129.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1131.0,348.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,0dd8c
image-keyboard-response,1132.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1134.0,394.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,fl,1,,,,,,,,,,,,,,fast,,,,,,,,,,,,0dd8c
image-keyboard-response,1135.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1137.0,321.89999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,275.0,330.5089080450178,99.99523363865951,430.50414168367735,230.5136744063583,5.0,5.0,10.0,1.0,19.0,20.0,355.13333332538605,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1138.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1140.0,341.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,276.0,330.53896848041893,99.85303813245264,430.3920066128716,230.68593034796632,5.0,5.0,10.0,1.0,19.0,20.0,352.56666664282477,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1141.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1142.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1143.0,492.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,277.0,331.00057142734533,100.08315110105431,431.0837225283997,230.91742032629097,5.0,5.0,10.0,1.0,19.0,20.0,384.9999999602636,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1144.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1145.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1146.0,300.40000009536743,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,278.0,330.91339031243933,99.95341896604151,430.86680927848084,230.95997134639785,5.0,5.0,10.0,1.0,19.0,20.0,377.83333333333326,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1147.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1148.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1149.0,302.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,279.0,330.83124999905175,99.8228301801262,430.654080179178,231.00841981892555,5.0,5.0,10.0,1.0,19.0,20.0,364.83333333333326,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1150.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1151.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1152.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,280.0,330.83124999905175,99.8228301801262,430.654080179178,231.00841981892555,5.0,5.0,10.0,1.0,19.0,20.0,364.83333333333326,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1153.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1154.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1155.0,341.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,281.0,330.8614730868731,99.68255289831876,430.544025985192,231.17892018855437,5.0,5.0,10.0,1.0,19.0,20.0,314.6333333651225,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1156.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1157.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1158.0,319.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,282.0,330.8290960441875,99.54312331985636,430.3722193640439,231.28597272433117,5.0,5.0,10.0,1.0,19.0,20.0,320.96666665871936,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1159.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1160.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1161.0,324.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,283.0,330.8098591539222,99.40308705488128,430.21294620880343,231.40677209904092,5.0,5.0,10.0,1.0,19.0,20.0,328.2999999920528,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1162.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1163.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1164.0,350.80000007152563,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,284.0,330.86601123515135,99.26863792396529,430.1346491591167,231.59737331118612,5.0,5.0,10.0,1.0,19.0,20.0,331.40000001589465,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1165.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1166.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1167.0,380.3999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,285.0,331.0047619038937,99.1637778464072,430.1685397503009,231.84098405748654,5.0,5.0,10.0,1.0,19.0,20.0,351.7333333492279,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1168.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1169.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1170.0,338.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,286.0,331.02569832315663,99.02558794977851,430.0512862729351,232.00011037337802,5.0,5.0,10.0,1.0,19.0,20.0,356.56666668256116,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1171.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1172.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1173.0,286.69999992847437,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,287.0,330.9022284111937,98.91485586140377,429.81708427259736,231.98737254978994,5.0,5.0,10.0,1.0,19.0,20.0,335.1999999682109,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1174.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1175.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1176.0,460.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,288.0,331.26083333227365,99.0110595345092,430.2718928667828,232.2497737977645,5.0,5.0,10.0,1.0,19.0,20.0,361.7333333094914,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1177.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1178.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1179.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,289.0,331.26083333227365,99.0110595345092,430.2718928667828,232.2497737977645,5.0,5.0,10.0,1.0,19.0,20.0,361.7333333094914,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1180.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1181.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1182.0,364.3999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,290.0,331.35263157782464,98.88883124205343,430.2414628198781,232.46380033577117,5.0,5.0,10.0,1.0,19.0,20.0,370.36666663487745,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1183.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1184.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1185.0,301.69999992847437,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,291.0,331.2707182307269,98.76406859507445,430.0347868258014,232.50664963565254,5.0,5.0,10.0,1.0,19.0,20.0,375.36666663487745,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1186.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1187.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1188.0,331.69999992847437,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,292.0,331.2719008249356,98.62756237011236,429.899463195048,232.64433845482327,5.0,5.0,10.0,1.0,19.0,20.0,332.599999944369,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1189.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1190.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1191.0,334.79999995231634,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,293.0,331.28159340495586,98.49179164342077,429.7733850483768,232.78980176153516,5.0,5.0,10.0,1.0,19.0,20.0,322.73333326975506,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1192.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1193.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1194.0,309.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,294.0,331.2205479435725,98.36332202891171,429.5838699724842,232.8572259146608,5.0,5.0,10.0,1.0,19.0,20.0,325.16666662693024,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1195.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1196.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,1197.0,345.89999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,295.0,331.26065573601124,98.2314821816673,429.4921379176786,233.0291735543439,5.0,5.0,10.0,1.0,19.0,20.0,329.89999997615814,,,,,,,,,,,,,,0dd8c
